0,1
A1BG,8.155522752952935
A1CF,-0.12061804777182275
A2M,-0.12335591667706933
A2ML1,-0.2493519453147801
A3GALT2,-0.23613495931340828
A4GALT,-0.4938948853969748
A4GNT,0.08853499860608915
AAAS,0.15472521303956593
AACS,-0.27933626598294425
AADAC,0.011157803688451401
AADACL2,0.39366319435288266
AADACL3,0.5840163759794211
AADACL4,-0.37069036910208514
AADAT,-0.06030766231763647
AAED1,-0.5907436765572228
AAGAB,-0.4496816120700406
AAK1,-0.24813750649221916
AAMDC,-0.2367894011399132
AAMP,-0.23093409422167488
AANAT,-0.3167589591849861
AAR2,-0.26378657146499845
AARD,0.1435170272923488
AARS,-0.6166349838979933
AARS2,0.16542610618778575
AARSD1,-0.47656679188048584
AASDH,-0.45698161984300917
AASDHPPT,-0.00749780823941304
AASS,-0.11122297674722847
AATF,0.09765220267540661
AATK,0.052946066750402185
ABAT,0.262945464316548
ABCA1,0.10845558235631772
ABCA10,-0.5602865719618286
ABCA12,-0.18502790669326033
ABCA13,-0.4775992626405896
ABCA2,-0.1204345236084273
ABCA3,-0.10254575185796551
ABCA4,-0.05555214742227655
ABCA5,-0.0598580080193902
ABCA6,-0.41279299342986187
ABCA7,-0.08432141702837652
ABCA8,-0.17958143962091083
ABCA9,0.5458537463765859
ABCB1,0.07131877012965063
ABCB10,0.14023830216592725
ABCB11,0.018583745339294216
ABCB4,-0.437209513839137
ABCB5,-0.17818456725440357
ABCB6,0.7079619726332622
ABCB7,-0.09279373475899445
ABCB8,-0.23461926374859315
ABCB9,0.3144887953911286
ABCC1,-0.47417554505512677
ABCC10,-0.1917051974383695
ABCC11,-0.42748200015244786
ABCC12,0.03092575494283918
ABCC2,-0.43180361548471613
ABCC3,0.019559741816409976
ABCC4,-0.25338738395886123
ABCC5,-0.46323383536011487
ABCC6,-0.20055734155228994
ABCC8,-0.061086362181477866
ABCC9,-0.30462725790426387
ABCD1,0.04456961789163805
ABCD2,-0.0007108618784752267
ABCD3,0.049017038076790004
ABCD4,-0.44899335321745415
ABCE1,0.20282709780129965
ABCF1,-0.034589885178811675
ABCF2,-0.3906720947198241
ABCF3,0.15330713969792445
ABCG1,0.18660720009984633
ABCG2,-0.3434791447697161
ABCG4,-0.3955883065115958
ABCG8,-0.46566726116333745
ABHD1,-0.34252057372692013
ABHD10,-0.5274775857721529
ABHD11,-0.1565361062199439
ABHD12,-0.44530063842278156
ABHD12B,0.372196432253045
ABHD13,0.023987148639046274
ABHD14A-ACY1,0.433155607124496
ABHD14B,-0.21894165833558962
ABHD15,-0.17526567318289887
ABHD16A,-0.4212630247803753
ABHD16B,-0.07129446326813076
ABHD17A,1.2601361624781755
ABHD17B,-0.07944752398035712
ABHD17C,-0.4484587662261531
ABHD2,-0.3299283116261997
ABHD3,-0.31951087362308106
ABHD4,-0.27574023731108543
ABHD5,-0.19091898909149935
ABHD6,-0.06823856332526096
ABHD8,-0.5263067052394603
ABI1,-0.2093447929700323
ABI2,0.00973392528754638
ABI3,-0.002521896344161313
ABI3BP,-0.29075198799519536
ABL1,-0.10035132665366737
ABL2,-0.2258856111344543
ABLIM1,-0.42900003840836226
ABLIM2,-0.19261869733299286
ABLIM3,0.6025938043078645
ABO,-0.17692233142350444
ABR,0.10788325739337802
ABRA,-0.2291434911786432
ABRACL,-0.3982679346944896
ABT1,0.764625308031905
ABTB1,-0.23172108489813345
ABTB2,0.2088288548628305
ACAA1,-0.3602181833937575
ACAA2,0.15152246883771076
ACACA,-0.1773490964484175
ACACB,0.0399690568062606
ACAD10,0.020366105144234845
ACAD11,-0.5764380209638065
ACAD9,0.03876616171194387
ACADL,-0.11847672127520488
ACADM,1.2287490169543307
ACADS,-0.32968700091554975
ACADSB,-0.31604353112336964
ACADVL,-0.29559926454770996
ACAN,1.4004780936720878
ACAP1,-0.322391265101534
ACAP2,-0.2155052327565778
ACAP3,-0.2061658702384826
ACAT1,-0.2692145887752568
ACAT2,-0.1592013887965636
ACBD3,-0.4948971889442114
ACBD4,-0.36215726251584024
ACBD5,-0.2705528024963392
ACBD6,-0.46359032841159464
ACBD7,-0.21332272379476344
ACCS,-0.2513302584147926
ACCSL,1.0683542940083
ACD,0.34126614654317633
ACE,-0.38391950626828014
ACE2,1.4279064310835399
ACER1,-0.6002192454429155
ACER2,-0.3550877411146016
ACER3,0.07881068667512457
ACHE,1.5205314213841363
ACIN1,1.0000998518948914
ACKR1,0.2989418750942954
ACKR2,-0.41422311677331813
ACKR3,-0.10000795528761795
ACKR4,0.26529230922825947
ACLY,0.0488348129137859
ACMSD,-0.041295052760713935
ACO1,-0.26672701143941224
ACO2,-0.019361108767796495
ACOD1,0.08584740908735025
ACOT1,-0.5556255226866761
ACOT11,-0.647567719648481
ACOT12,0.07501139813621036
ACOT13,-0.5323707328481372
ACOT2,0.4186568736554958
ACOT4,-0.35758487986747645
ACOT6,-0.180026001511149
ACOT7,0.1436558842438379
ACOT9,-0.1398535513381214
ACOX1,-0.1311537404381048
ACOX2,0.27992710706601065
ACOX3,-0.373603495577695
ACOXL,-0.30244310604943336
ACP1,0.03393805553457234
ACP2,0.4852623524701062
ACP5,0.09715394956395282
ACP6,0.37427296595082404
ACPP,0.3403180657898957
ACPT,0.42074689944846433
ACR,0.9264098373672931
ACRBP,-0.2825907606680752
ACRV1,0.05316340692360397
ACSBG1,0.37907906545771425
ACSBG2,-0.36529847547189254
ACSF2,-0.4435406974423671
ACSF3,-0.19327860455113538
ACSL1,-0.507905376993411
ACSL3,-0.38165708022800243
ACSL4,0.29851039648014027
ACSL5,0.0116166944400167
